"Streamer";"Date";"Duration";"Viewers";"Language"
"54JOJO";"Mar 9, 2019, 05:47";"1.9 hrs";"254";"chinese"
"54JOJO";"Mar 6, 2019, 02:56";"2.3 hrs";"348";"chinese"
"54JOJO";"Mar 4, 2019, 01:57";"3.3 hrs";"498";"chinese"
"54JOJO";"Feb 27, 2019, 02:45";"2.6 hrs";"706";"chinese"
"54JOJO";"Feb 26, 2019, 12:30";"3.1 hrs";"221";"chinese"
"54JOJO";"Feb 25, 2019, 02:59";"2.8 hrs";"378";"chinese"
"54JOJO";"Feb 24, 2019, 11:58";"4.3 hrs";"1.362";"chinese"
"54JOJO";"Feb 23, 2019, 12:28";"3.1 hrs";"500";"chinese"
"54JOJO";"Feb 18, 2019, 02:55";"2.3 hrs";"219";"chinese"
"54JOJO";"Feb 17, 2019, 01:07";"1.4 hrs";"446";"chinese"
"54JOJO";"Feb 16, 2019, 12:28";"5.1 hrs";"216";"chinese"
"54JOJO";"Feb 14, 2019, 05:52";"2.2 hrs";"436";"chinese"
"54JOJO";"Feb 12, 2019, 12:26";"3.3 hrs";"252";"chinese"
"54JOJO";"Feb 1, 2019, 12:26";"4.1 hrs";"243";"chinese"
"54JOJO";"Jan 21, 2019, 12:25";"3.6 hrs";"209";"chinese"
"54JOJO";"Jan 21, 2019, 09:53";"1.7 hrs";"815";"chinese"
"54JOJO";"Jan 20, 2019, 12:28";"5.1 hrs";"405";"chinese"
"54JOJO";"Jan 12, 2019, 12:44";"4.2 hrs";"210";"chinese"
"54JOJO";"Jan 11, 2019, 13:11";"2.2 hrs";"190";"chinese"
"54JOJO";"Jan 6, 2019, 08:14";"5.8 hrs";"239";"chinese"
"54JOJO";"Jan 3, 2019, 10:04";"3.2 hrs";"420";"chinese"
"54JOJO";"Dec 27, 2018, 10:26";"2.5 hrs";"319";"chinese"
"chiawei1031tv";"Oct 24, 2020, 10:55";"2.8 hrs";"447";"chinese"
"chiawei1031tv";"Oct 23, 2020, 04:50";"13.4 hrs";"932";"chinese"
"chiawei1031tv";"Oct 22, 2020, 11:49";"7.3 hrs";"1.119";"chinese"
"chiawei1031tv";"Oct 21, 2020, 08:07";"9.3 hrs";"969";"chinese"
"chiawei1031tv";"Oct 20, 2020, 05:56";"11.3 hrs";"1.020";"chinese"
"chiawei1031tv";"Oct 19, 2020, 11:37";"1.3 hrs";"296";"chinese"
"chiawei1031tv";"Oct 17, 2020, 09:02";"12.5 hrs";"1.050";"chinese"
"chiawei1031tv";"Oct 16, 2020, 10:08";"8.9 hrs";"698";"chinese"
"chiawei1031tv";"Oct 15, 2020, 07:58";"9.3 hrs";"802";"chinese"
"chiawei1031tv";"Oct 14, 2020, 11:32";"5.7 hrs";"952";"chinese"
"chiawei1031tv";"Oct 12, 2020, 06:35";"10.3 hrs";"944";"chinese"
"chiawei1031tv";"Oct 10, 2020, 11:51";"5.0 hrs";"883";"chinese"
"chiawei1031tv";"Oct 9, 2020, 12:28";"5.6 hrs";"740";"chinese"
"chiawei1031tv";"Oct 8, 2020, 12:45";"5.2 hrs";"1.117";"chinese"
"chiawei1031tv";"Oct 8, 2020, 07:39";"4.3 hrs";"785";"chinese"
"chiawei1031tv";"Oct 7, 2020, 09:11";"8.6 hrs";"539";"chinese"
"chiawei1031tv";"Oct 6, 2020, 10:32";"7.4 hrs";"997";"chinese"
"chiawei1031tv";"Oct 5, 2020, 12:53";"3.5 hrs";"503";"chinese"
"chiawei1031tv";"Oct 5, 2020, 01:41";"8.9 hrs";"709";"chinese"
"chiawei1031tv";"Oct 4, 2020, 13:06";"2.3 hrs";"878";"chinese"
"chiawei1031tv";"Oct 3, 2020, 05:40";"10.6 hrs";"873";"chinese"
"chiawei1031tv";"Oct 2, 2020, 04:49";"4.9 hrs";"488";"chinese"
"chiawei1031tv";"Oct 1, 2020, 06:28";"3.3 hrs";"712";"chinese"
"chiawei1031tv";"Sep 30, 2020, 11:35";"7.8 hrs";"426";"chinese"
"chiawei1031tv";"Sep 29, 2020, 07:47";"6.6 hrs";"544";"chinese"
"chiawei1031tv";"Sep 27, 2020, 04:53";"12.5 hrs";"787";"chinese"
"chiawei1031tv";"Sep 26, 2020, 13:39";"4.8 hrs";"951";"chinese"
"chiawei1031tv";"Sep 26, 2020, 06:13";"4.2 hrs";"390";"chinese"
"chiawei1031tv";"Sep 25, 2020, 15:25";"2.8 hrs";"449";"chinese"
"chiawei1031tv";"Sep 25, 2020, 00:40";"4.2 hrs";"449";"chinese"
"chiawei1031tv";"Sep 23, 2020, 15:32";"3.5 hrs";"610";"chinese"
"chiawei1031tv";"Sep 22, 2020, 15:27";"3.8 hrs";"313";"chinese"
"chiawei1031tv";"Sep 22, 2020, 04:48";"6.4 hrs";"835";"chinese"
"chiawei1031tv";"Sep 19, 2020, 12:44";"4.7 hrs";"731";"chinese"
"chiawei1031tv";"Sep 18, 2020, 11:05";"2.8 hrs";"838";"chinese"
"chiawei1031tv";"Sep 17, 2020, 08:49";"8.1 hrs";"521";"chinese"
"chiawei1031tv";"Sep 16, 2020, 11:48";"4.3 hrs";"776";"chinese"
"chiawei1031tv";"Sep 16, 2020, 05:29";"4.8 hrs";"482";"chinese"
"chiawei1031tv";"Sep 15, 2020, 07:28";"11.3 hrs";"854";"chinese"
"chiawei1031tv";"Sep 14, 2020, 15:45";"1.6 hrs";"535";"chinese"
"chiawei1031tv";"Sep 14, 2020, 01:52";"7.7 hrs";"609";"chinese"
"chiawei1031tv";"Sep 11, 2020, 02:05";"8.0 hrs";"881";"chinese"
"chiawei1031tv";"Sep 10, 2020, 05:01";"10.6 hrs";"1.609";"chinese"
"chiawei1031tv";"Sep 9, 2020, 05:32";"11.2 hrs";"1.354";"chinese"
"chiawei1031tv";"Sep 7, 2020, 08:12";"9.2 hrs";"939";"chinese"
"chiawei1031tv";"Sep 6, 2020, 09:50";"8.4 hrs";"1.481";"chinese"
"chiawei1031tv";"Sep 5, 2020, 06:57";"3.3 hrs";"984";"chinese"
"chiawei1031tv";"Sep 4, 2020, 09:36";"7.3 hrs";"1.786";"chinese"
"chiawei1031tv";"Sep 3, 2020, 05:37";"10.9 hrs";"1.275";"chinese"
"chiawei1031tv";"Sep 2, 2020, 11:59";"4.4 hrs";"1.200";"chinese"
"chiawei1031tv";"Sep 2, 2020, 05:25";"5.0 hrs";"956";"chinese"
"chiawei1031tv";"Sep 1, 2020, 06:41";"10.2 hrs";"961";"chinese"
"chiawei1031tv";"Aug 31, 2020, 11:37";"7.0 hrs";"1.008";"chinese"
"chiawei1031tv";"Aug 31, 2020, 07:52";"2.0 hrs";"652";"chinese"
"chiawei1031tv";"Aug 30, 2020, 11:57";"5.6 hrs";"998";"chinese"
"chiawei1031tv";"Aug 28, 2020, 15:36";"3.8 hrs";"651";"chinese"
"chiawei1031tv";"Aug 28, 2020, 04:06";"3.0 hrs";"985";"chinese"
"chiawei1031tv";"Aug 27, 2020, 05:26";"12.1 hrs";"1.155";"chinese"
"chiawei1031tv";"Aug 26, 2020, 04:53";"11.7 hrs";"1.093";"chinese"
"chiawei1031tv";"Aug 25, 2020, 06:15";"8.7 hrs";"913";"chinese"
"chiawei1031tv";"Aug 24, 2020, 05:13";"12.7 hrs";"1.726";"chinese"
"chiawei1031tv";"Aug 23, 2020, 16:00";"3.2 hrs";"725";"chinese"
"chiawei1031tv";"Aug 22, 2020, 16:09";"3.8 hrs";"779";"chinese"
"chiawei1031tv";"Aug 22, 2020, 03:53";"5.8 hrs";"832";"chinese"
"chiawei1031tv";"Aug 21, 2020, 05:16";"12.1 hrs";"1.055";"chinese"
"chiawei1031tv";"Aug 20, 2020, 05:39";"11.6 hrs";"1.141";"chinese"
"chiawei1031tv";"Aug 19, 2020, 16:22";"2.2 hrs";"406";"chinese"
"chiawei1031tv";"Aug 19, 2020, 02:28";"6.8 hrs";"528";"chinese"
"chiawei1031tv";"Aug 17, 2020, 02:41";"9.2 hrs";"846";"chinese"
"chiawei1031tv";"Aug 15, 2020, 14:04";"4.3 hrs";"684";"chinese"
"chiawei1031tv";"Aug 15, 2020, 04:44";"4.5 hrs";"846";"chinese"
"chiawei1031tv";"Aug 14, 2020, 07:14";"11.0 hrs";"718";"chinese"
"chiawei1031tv";"Aug 13, 2020, 05:33";"8.0 hrs";"942";"chinese"
"chiawei1031tv";"Aug 12, 2020, 06:39";"6.8 hrs";"746";"chinese"
"chiawei1031tv";"Aug 11, 2020, 15:29";"3.8 hrs";"652";"chinese"
"chiawei1031tv";"Aug 11, 2020, 05:48";"4.1 hrs";"652";"chinese"
"chiawei1031tv";"Aug 10, 2020, 06:43";"11.7 hrs";"771";"chinese"
"chiawei1031tv";"Aug 9, 2020, 15:42";"4.4 hrs";"613";"chinese"
"chiawei1031tv";"Aug 8, 2020, 14:55";"4.5 hrs";"800";"chinese"
"chiawei1031tv";"Aug 7, 2020, 17:00";"2.9 hrs";"483";"chinese"
"chiawei1031tv";"Aug 6, 2020, 12:45";"4.3 hrs";"768";"chinese"
"chiawei1031tv";"Aug 6, 2020, 04:54";"5.5 hrs";"793";"chinese"
"chiawei1031tv";"Aug 3, 2020, 07:50";"11.4 hrs";"709";"chinese"
"chiawei1031tv";"Aug 2, 2020, 07:38";"12.3 hrs";"837";"chinese"
"chiawei1031tv";"Aug 1, 2020, 07:40";"9.1 hrs";"836";"chinese"
"chiawei1031tv";"Jul 31, 2020, 12:40";"5.7 hrs";"586";"chinese"
"chiawei1031tv";"Jul 30, 2020, 07:08";"12.6 hrs";"811";"chinese"
"chiawei1031tv";"Jul 29, 2020, 07:56";"12.0 hrs";"561";"chinese"
"chiawei1031tv";"Jul 28, 2020, 07:47";"10.1 hrs";"837";"chinese"
"chiawei1031tv";"Jul 27, 2020, 07:31";"10.4 hrs";"1.688";"chinese"
"chiawei1031tv";"Jul 26, 2020, 08:56";"10.0 hrs";"1.012";"chinese"
"chiawei1031tv";"Jul 25, 2020, 06:44";"12.0 hrs";"737";"chinese"
"chiawei1031tv";"Jul 24, 2020, 12:15";"4.2 hrs";"984";"chinese"
"chiawei1031tv";"Jul 23, 2020, 11:26";"5.3 hrs";"1.330";"chinese"
"chiawei1031tv";"Jul 22, 2020, 06:20";"8.4 hrs";"653";"chinese"
"chiawei1031tv";"Jul 21, 2020, 07:41";"10.2 hrs";"808";"chinese"
"chiawei1031tv";"Jul 20, 2020, 06:39";"10.8 hrs";"1.023";"chinese"
"chiawei1031tv";"Jul 17, 2020, 12:49";"6.1 hrs";"583";"chinese"
"chiawei1031tv";"Jul 16, 2020, 12:29";"6.3 hrs";"737";"chinese"
"chiawei1031tv";"Jul 15, 2020, 15:40";"4.4 hrs";"818";"chinese"
"chiawei1031tv";"Jul 14, 2020, 16:25";"3.3 hrs";"820";"chinese"
"chiawei1031tv";"Jul 13, 2020, 15:13";"4.0 hrs";"864";"chinese"
"chiawei1031tv";"Jul 12, 2020, 17:20";"1.9 hrs";"681";"chinese"
"chiawei1031tv";"Jul 12, 2020, 07:09";"2.9 hrs";"635";"chinese"
"chiawei1031tv";"Jul 10, 2020, 06:29";"3.9 hrs";"707";"chinese"
"chiawei1031tv";"Jul 9, 2020, 07:22";"3.9 hrs";"686";"chinese"
"chiawei1031tv";"Jul 8, 2020, 09:48";"9.1 hrs";"1.031";"chinese"
"chiawei1031tv";"Jul 6, 2020, 14:26";"4.0 hrs";"823";"chinese"
"chiawei1031tv";"Jul 5, 2020, 17:03";"1.4 hrs";"833";"chinese"
"chiawei1031tv";"Jul 5, 2020, 09:30";"3.9 hrs";"1.490";"chinese"
"chiawei1031tv";"Jul 4, 2020, 11:44";"5.0 hrs";"1.325";"chinese"
"chiawei1031tv";"Jul 3, 2020, 09:30";"3.9 hrs";"1.409";"chinese"
"chiawei1031tv";"Jul 2, 2020, 14:08";"3.4 hrs";"1.530";"chinese"
"chiawei1031tv";"Jul 1, 2020, 14:16";"3.3 hrs";"1.389";"chinese"
"chiawei1031tv";"Jun 30, 2020, 14:03";"2.4 hrs";"1.573";"chinese"
"chiawei1031tv";"Jun 28, 2020, 09:31";"4.7 hrs";"1.930";"chinese"
"chiawei1031tv";"Jun 27, 2020, 14:20";"3.1 hrs";"1.703";"chinese"
"chiawei1031tv";"Jun 26, 2020, 09:41";"4.0 hrs";"1.875";"chinese"
"chiawei1031tv";"Jun 25, 2020, 14:03";"2.4 hrs";"1.467";"chinese"
"chiawei1031tv";"Jun 24, 2020, 14:27";"2.1 hrs";"1.412";"chinese"
"chiawei1031tv";"Jun 23, 2020, 14:16";"2.3 hrs";"1.071";"chinese"
"chiawei1031tv";"Jun 22, 2020, 14:15";"1.8 hrs";"1.153";"chinese"
"chiawei1031tv";"Jun 14, 2020, 08:09";"1.9 hrs";"1.377";"chinese"
"chiawei1031tv";"Jun 12, 2020, 15:27";"3.0 hrs";"1.232";"chinese"
"chiawei1031tv";"Jun 11, 2020, 03:34";"2.2 hrs";"771";"chinese"
"chiawei1031tv";"Jun 7, 2020, 15:16";"3.3 hrs";"1.444";"chinese"
"chiawei1031tv";"Jun 5, 2020, 05:17";"3.3 hrs";"962";"chinese"
"chiawei1031tv";"Jun 3, 2020, 14:18";"3.8 hrs";"951";"chinese"
"chiawei1031tv";"Jun 2, 2020, 15:17";"3.5 hrs";"826";"chinese"
"chiawei1031tv";"May 30, 2020, 15:16";"3.6 hrs";"1.669";"chinese"
"chiawei1031tv";"May 29, 2020, 15:04";"3.8 hrs";"990";"chinese"
"chiawei1031tv";"May 23, 2020, 15:39";"3.4 hrs";"1.175";"chinese"
"chiawei1031tv";"May 21, 2020, 15:22";"3.5 hrs";"956";"chinese"
"chiawei1031tv";"May 20, 2020, 16:15";"2.6 hrs";"1.125";"chinese"
"chiawei1031tv";"May 20, 2020, 09:07";"1.8 hrs";"1.099";"chinese"
"chiawei1031tv";"May 14, 2020, 08:38";"3.8 hrs";"1.064";"chinese"
"chiawei1031tv";"May 13, 2020, 16:11";"2.9 hrs";"782";"chinese"
"chiawei1031tv";"May 12, 2020, 15:46";"3.5 hrs";"827";"chinese"
"chiawei1031tv";"May 11, 2020, 16:10";"3.1 hrs";"893";"chinese"
"chiawei1031tv";"May 10, 2020, 15:35";"3.1 hrs";"963";"chinese"
"chiawei1031tv";"May 9, 2020, 13:26";"3.6 hrs";"1.049";"chinese"
"chiawei1031tv";"May 6, 2020, 16:07";"3.3 hrs";"856";"chinese"
"chiawei1031tv";"May 5, 2020, 15:39";"3.4 hrs";"901";"chinese"
"chiawei1031tv";"May 4, 2020, 13:27";"4.6 hrs";"1.187";"chinese"
"chiawei1031tv";"Apr 30, 2020, 15:40";"4.6 hrs";"710";"chinese"
"chiawei1031tv";"Apr 28, 2020, 10:57";"5.6 hrs";"1.311";"chinese"
"chiawei1031tv";"Apr 27, 2020, 07:59";"5.9 hrs";"1.009";"chinese"
"chiawei1031tv";"Apr 26, 2020, 05:40";"4.6 hrs";"1.487";"chinese"
"chiawei1031tv";"Apr 24, 2020, 16:08";"3.3 hrs";"988";"chinese"
"chiawei1031tv";"Apr 22, 2020, 16:09";"3.1 hrs";"560";"chinese"
"chiawei1031tv";"Apr 21, 2020, 16:34";"2.8 hrs";"516";"chinese"
"chiawei1031tv";"Apr 20, 2020, 15:20";"3.7 hrs";"979";"chinese"
"chiawei1031tv";"Apr 19, 2020, 16:10";"3.6 hrs";"770";"chinese"
"chiawei1031tv";"Apr 18, 2020, 06:37";"2.6 hrs";"863";"chinese"
"chiawei1031tv";"Apr 16, 2020, 15:49";"3.6 hrs";"858";"chinese"
"chiawei1031tv";"Apr 14, 2020, 13:30";"5.1 hrs";"984";"chinese"
"chiawei1031tv";"Apr 12, 2020, 09:51";"1.7 hrs";"941";"chinese"
"chiawei1031tv";"Apr 11, 2020, 08:28";"9.1 hrs";"1.334";"chinese"
"chiawei1031tv";"Apr 10, 2020, 14:58";"3.6 hrs";"1.040";"chinese"
"chiawei1031tv";"Apr 9, 2020, 16:12";"3.0 hrs";"947";"chinese"
"chiawei1031tv";"Apr 8, 2020, 16:26";"2.6 hrs";"654";"chinese"
"chiawei1031tv";"Apr 7, 2020, 16:11";"3.0 hrs";"986";"chinese"
"chiawei1031tv";"Apr 6, 2020, 13:34";"4.0 hrs";"1.113";"chinese"
"chiawei1031tv";"Apr 6, 2020, 06:31";"3.4 hrs";"1.035";"chinese"
"chiawei1031tv";"Apr 5, 2020, 06:35";"10.8 hrs";"1.365";"chinese"
"chiawei1031tv";"Apr 4, 2020, 07:06";"10.0 hrs";"947";"chinese"
"chiawei1031tv";"Apr 3, 2020, 11:51";"5.2 hrs";"933";"chinese"
"chiawei1031tv";"Apr 2, 2020, 09:18";"8.3 hrs";"1.217";"chinese"
"chiawei1031tv";"Apr 1, 2020, 16:05";"4.2 hrs";"2.620";"chinese"
"chiawei1031tv";"Mar 31, 2020, 06:20";"3.4 hrs";"814";"chinese"
"chiawei1031tv";"Mar 30, 2020, 14:08";"4.1 hrs";"1.121";"chinese"
"chiawei1031tv";"Mar 29, 2020, 15:53";"2.4 hrs";"857";"chinese"
"chiawei1031tv";"Mar 28, 2020, 13:21";"6.6 hrs";"1.066";"chinese"
"chiawei1031tv";"Mar 27, 2020, 15:42";"3.7 hrs";"1.031";"chinese"
"chiawei1031tv";"Mar 26, 2020, 13:24";"5.0 hrs";"1.206";"chinese"
"chiawei1031tv";"Mar 25, 2020, 15:24";"3.0 hrs";"1.208";"chinese"
"chiawei1031tv";"Mar 24, 2020, 14:18";"4.1 hrs";"1.168";"chinese"
"chiawei1031tv";"Mar 23, 2020, 13:03";"5.0 hrs";"1.163";"chinese"
"chiawei1031tv";"Mar 22, 2020, 14:55";"3.1 hrs";"1.130";"chinese"
"chiawei1031tv";"Mar 21, 2020, 06:02";"4.0 hrs";"1.029";"chinese"
"chiawei1031tv";"Mar 18, 2020, 15:24";"3.0 hrs";"875";"chinese"
"chiawei1031tv";"Mar 17, 2020, 14:07";"5.0 hrs";"1.299";"chinese"
"chiawei1031tv";"Mar 16, 2020, 05:44";"4.5 hrs";"952";"chinese"
"chiawei1031tv";"Mar 15, 2020, 06:55";"5.3 hrs";"1.614";"chinese"
"chiawei1031tv";"Mar 14, 2020, 08:36";"3.6 hrs";"1.280";"chinese"
"chiawei1031tv";"Mar 12, 2020, 06:43";"3.4 hrs";"930";"chinese"
"chiawei1031tv";"Mar 11, 2020, 16:07";"2.6 hrs";"789";"chinese"
"chiawei1031tv";"Mar 10, 2020, 09:05";"2.5 hrs";"1.189";"chinese"
"chiawei1031tv";"Mar 7, 2020, 13:20";"3.6 hrs";"1.475";"chinese"
"chiawei1031tv";"Mar 6, 2020, 16:06";"3.5 hrs";"1.227";"chinese"
"chiawei1031tv";"Mar 5, 2020, 14:52";"4.2 hrs";"1.054";"chinese"
"chiawei1031tv";"Mar 4, 2020, 15:36";"3.5 hrs";"995";"chinese"
"chiawei1031tv";"Mar 2, 2020, 14:59";"3.1 hrs";"1.405";"chinese"
"chiawei1031tv";"Mar 1, 2020, 13:06";"5.0 hrs";"1.322";"chinese"
"chiawei1031tv";"Feb 27, 2020, 13:27";"4.0 hrs";"1.756";"chinese"
"chiawei1031tv";"Feb 26, 2020, 09:40";"7.4 hrs";"1.595";"chinese"
"chiawei1031tv";"Feb 25, 2020, 12:29";"5.3 hrs";"1.541";"chinese"
"chiawei1031tv";"Feb 24, 2020, 14:24";"3.7 hrs";"1.179";"chinese"
"chiawei1031tv";"Feb 20, 2020, 14:38";"3.1 hrs";"1.318";"chinese"
"chiawei1031tv";"Feb 19, 2020, 15:23";"3.2 hrs";"1.282";"chinese"
"chiawei1031tv";"Feb 17, 2020, 13:55";"3.0 hrs";"1.460";"chinese"
"chiawei1031tv";"Feb 14, 2020, 06:34";"2.7 hrs";"1.502";"chinese"
"chiawei1031tv";"Feb 12, 2020, 15:18";"3.1 hrs";"1.325";"chinese"
"chiawei1031tv";"Feb 9, 2020, 15:40";"2.9 hrs";"1.383";"chinese"
"chiawei1031tv";"Feb 5, 2020, 15:20";"4.1 hrs";"1.315";"chinese"
"chiawei1031tv";"Feb 1, 2020, 06:31";"5.9 hrs";"1.129";"chinese"
"chiawei1031tv";"Jan 31, 2020, 06:56";"8.1 hrs";"974";"chinese"
"chiawei1031tv";"Jan 29, 2020, 10:36";"6.3 hrs";"1.179";"chinese"
"chiawei1031tv";"Jan 26, 2020, 12:53";"5.2 hrs";"1.144";"chinese"
"chiawei1031tv";"Jan 24, 2020, 05:45";"5.0 hrs";"1.177";"chinese"
"chiawei1031tv";"Jan 22, 2020, 17:22";"3.4 hrs";"719";"chinese"
"chiawei1031tv";"Jan 21, 2020, 15:47";"3.3 hrs";"845";"chinese"
"chiawei1031tv";"Jan 15, 2020, 06:41";"3.9 hrs";"748";"chinese"
"chiawei1031tv";"Jan 12, 2020, 07:51";"7.7 hrs";"983";"chinese"
"chiawei1031tv";"Jan 11, 2020, 07:05";"3.3 hrs";"803";"chinese"
"chiawei1031tv";"Jan 9, 2020, 15:37";"3.6 hrs";"806";"chinese"
"chiawei1031tv";"Jan 6, 2020, 16:13";"2.9 hrs";"938";"chinese"
"chiawei1031tv";"Jan 5, 2020, 15:58";"3.8 hrs";"1.041";"chinese"
"chiawei1031tv";"Jan 4, 2020, 15:45";"2.5 hrs";"489";"chinese"
"chiawei1031tv";"Jan 1, 2020, 13:15";"4.5 hrs";"1.013";"chinese"
"chiawei1031tv";"Dec 31, 2019, 05:55";"6.3 hrs";"1.154";"chinese"
"chiawei1031tv";"Dec 30, 2019, 07:53";"8.7 hrs";"1.491";"chinese"
"chiawei1031tv";"Dec 30, 2019, 06:29";"0.8 hrs";"390";"chinese"
"chiawei1031tv";"Dec 27, 2019, 02:01";"9.2 hrs";"1.134";"chinese"
"chiawei1031tv";"Dec 26, 2019, 07:50";"7.4 hrs";"1.329";"chinese"
"chiawei1031tv";"Dec 25, 2019, 12:32";"6.4 hrs";"1.419";"chinese"
"chiawei1031tv";"Dec 25, 2019, 06:53";"3.2 hrs";"937";"chinese"
"chiawei1031tv";"Dec 23, 2019, 15:46";"4.1 hrs";"968";"chinese"
"chiawei1031tv";"Dec 22, 2019, 14:38";"4.6 hrs";"1.180";"chinese"
"chiawei1031tv";"Dec 19, 2019, 15:35";"4.8 hrs";"962";"chinese"
"chiawei1031tv";"Dec 17, 2019, 16:33";"3.9 hrs";"795";"chinese"
"chiawei1031tv";"Dec 16, 2019, 14:43";"3.4 hrs";"1.165";"chinese"
"chiawei1031tv";"Dec 11, 2019, 13:04";"3.5 hrs";"1.133";"chinese"
"chiawei1031tv";"Dec 11, 2019, 05:47";"4.5 hrs";"926";"chinese"
"chiawei1031tv";"Dec 10, 2019, 06:55";"4.8 hrs";"1.282";"chinese"
"chiawei1031tv";"Dec 9, 2019, 08:57";"7.1 hrs";"1.326";"chinese"
"chiawei1031tv";"Dec 4, 2019, 15:50";"3.4 hrs";"845";"chinese"
"chiawei1031tv";"Dec 4, 2019, 02:41";"6.5 hrs";"768";"chinese"
"chiawei1031tv";"Dec 3, 2019, 06:46";"5.0 hrs";"1.123";"chinese"
"chiawei1031tv";"Dec 2, 2019, 12:30";"4.4 hrs";"1.342";"chinese"
"chiawei1031tv";"Nov 30, 2019, 02:15";"7.0 hrs";"1.740";"chinese"
"chiawei1031tv";"Nov 27, 2019, 07:02";"2.0 hrs";"530";"chinese"
"chiawei1031tv";"Nov 2, 2019, 15:11";"4.0 hrs";"2.240";"chinese"
"chiawei1031tv";"Oct 30, 2019, 15:48";"3.4 hrs";"1.064";"chinese"
"chiawei1031tv";"Oct 29, 2019, 14:03";"4.2 hrs";"1.739";"chinese"
"chiawei1031tv";"Oct 20, 2019, 02:15";"7.7 hrs";"1.491";"chinese"
"chiawei1031tv";"Oct 18, 2019, 06:43";"10.5 hrs";"1.267";"chinese"
"chiawei1031tv";"Oct 16, 2019, 16:10";"3.6 hrs";"1.185";"chinese"
"chiawei1031tv";"Oct 14, 2019, 15:58";"2.4 hrs";"900";"chinese"
"chiawei1031tv";"Oct 13, 2019, 13:01";"5.0 hrs";"1.638";"chinese"
"chiawei1031tv";"Oct 10, 2019, 11:46";"5.6 hrs";"1.904";"chinese"
"chiawei1031tv";"Oct 9, 2019, 04:02";"12.5 hrs";"1.435";"chinese"
"chiawei1031tv";"Oct 8, 2019, 15:53";"2.9 hrs";"963";"chinese"
"chiawei1031tv";"Oct 8, 2019, 06:44";"4.5 hrs";"981";"chinese"
"chiawei1031tv";"Oct 7, 2019, 12:52";"7.2 hrs";"1.327";"chinese"
"chiawei1031tv";"Oct 6, 2019, 17:14";"2.5 hrs";"2.134";"chinese"
"chiawei1031tv";"Oct 5, 2019, 06:41";"4.5 hrs";"1.341";"chinese"
"chiawei1031tv";"Oct 3, 2019, 15:44";"3.7 hrs";"1.095";"chinese"
"chiawei1031tv";"Oct 2, 2019, 15:31";"3.7 hrs";"1.072";"chinese"
"chiawei1031tv";"Sep 29, 2019, 16:13";"7.2 hrs";"1.063";"chinese"
"chiawei1031tv";"Sep 27, 2019, 12:12";"6.4 hrs";"1.507";"chinese"
"chiawei1031tv";"Sep 26, 2019, 15:33";"4.7 hrs";"1.151";"chinese"
"chiawei1031tv";"Sep 25, 2019, 15:23";"4.0 hrs";"1.195";"chinese"
"chiawei1031tv";"Sep 25, 2019, 08:33";"2.5 hrs";"1.054";"chinese"
"chiawei1031tv";"Sep 24, 2019, 15:27";"1.1 hrs";"432";"chinese"
"chiawei1031tv";"Sep 17, 2019, 14:16";"3.3 hrs";"1.005";"chinese"
"chiawei1031tv";"Sep 16, 2019, 14:29";"3.4 hrs";"1.111";"chinese"
"chiawei1031tv";"Sep 14, 2019, 07:14";"7.8 hrs";"1.386";"chinese"
"chiawei1031tv";"Sep 11, 2019, 16:12";"3.9 hrs";"995";"chinese"
"chiawei1031tv";"Sep 10, 2019, 13:35";"4.8 hrs";"1.443";"chinese"
"chiawei1031tv";"Sep 9, 2019, 15:49";"3.3 hrs";"1.247";"chinese"
"chiawei1031tv";"Sep 9, 2019, 06:21";"3.2 hrs";"1.028";"chinese"
"chiawei1031tv";"Sep 5, 2019, 15:04";"3.2 hrs";"905";"chinese"
"chiawei1031tv";"Sep 3, 2019, 14:58";"2.9 hrs";"931";"chinese"
"chiawei1031tv";"Sep 1, 2019, 10:34";"6.8 hrs";"1.189";"chinese"
"chiawei1031tv";"Aug 31, 2019, 13:39";"4.9 hrs";"1.501";"chinese"
"chiawei1031tv";"Aug 30, 2019, 15:54";"3.2 hrs";"1.049";"chinese"
"chiawei1031tv";"Aug 29, 2019, 16:31";"2.5 hrs";"728";"chinese"
"chiawei1031tv";"Aug 26, 2019, 16:01";"3.0 hrs";"1.210";"chinese"
"chiawei1031tv";"Aug 21, 2019, 11:18";"2.8 hrs";"1.091";"chinese"
"chiawei1031tv";"Aug 20, 2019, 10:35";"2.5 hrs";"1.103";"chinese"
"chiawei1031tv";"Aug 19, 2019, 14:08";"2.8 hrs";"1.228";"chinese"
"chiawei1031tv";"Aug 18, 2019, 12:25";"3.6 hrs";"1.395";"chinese"
"chiawei1031tv";"Aug 18, 2019, 09:38";"0.6 hrs";"732";"chinese"
"chiawei1031tv";"Aug 16, 2019, 08:00";"2.9 hrs";"1.388";"chinese"
"chiawei1031tv";"Aug 15, 2019, 10:06";"0.8 hrs";"533";"chinese"
"chiawei1031tv";"Aug 12, 2019, 13:22";"2.0 hrs";"1.227";"chinese"
"chiawei1031tv";"Aug 6, 2019, 15:36";"1.5 hrs";"686";"chinese"
"chiawei1031tv";"Aug 3, 2019, 14:37";"4.6 hrs";"1.728";"chinese"
"chiawei1031tv";"Aug 1, 2019, 15:38";"3.4 hrs";"797";"chinese"
"chiawei1031tv";"Jul 30, 2019, 15:39";"2.9 hrs";"1.458";"chinese"
