"Streamer";"Date";"Duration";"Viewers";"Language"
"toto02033";"Apr 11, 2020, 16:30";"1.4 hrs";"508";"japanese"
"toto02033";"Apr 9, 2020, 16:24";"4.7 hrs";"288";"japanese"
"toto02033";"Apr 8, 2020, 07:26";"7.1 hrs";"489";"japanese"
"toto02033";"Apr 6, 2020, 02:16";"7.0 hrs";"448";"japanese"
"toto02033";"Apr 5, 2020, 14:38";"4.1 hrs";"344";"japanese"
"toto02033";"Apr 5, 2020, 04:25";"4.5 hrs";"919";"japanese"
"toto02033";"Apr 4, 2020, 04:31";"4.7 hrs";"577";"japanese"
"toto02033";"Apr 2, 2020, 23:27";"6.3 hrs";"712";"japanese"
"toto02033";"Mar 29, 2020, 02:13";"1.7 hrs";"449";"japanese"
"toto02033";"Mar 26, 2020, 16:39";"4.9 hrs";"480";"japanese"
"toto02033";"Mar 21, 2020, 09:54";"8.0 hrs";"2.258";"japanese"
"toto02033";"Mar 19, 2020, 15:06";"6.6 hrs";"4.350";"japanese"
"toto02033";"Mar 6, 2020, 16:50";"4.1 hrs";"490";"japanese"
"toto02033";"Mar 4, 2020, 19:13";"6.7 hrs";"270";"japanese"
"toto02033";"Feb 11, 2020, 14:37";"2.5 hrs";"227";"japanese"
"toto02033";"Feb 10, 2020, 15:53";"4.5 hrs";"445";"japanese"
"toto02033";"Feb 9, 2020, 23:53";"3.4 hrs";"397";"japanese"
"toto02033";"Feb 9, 2020, 17:59";"2.1 hrs";"273";"japanese"
"toto02033";"Feb 9, 2020, 13:56";"2.0 hrs";"297";"japanese"
"toto02033";"Feb 8, 2020, 16:13";"2.2 hrs";"383";"japanese"
"toto02033";"Feb 6, 2020, 05:35";"1.1 hrs";"186";"japanese"
"toto02033";"Jan 29, 2020, 07:54";"2.5 hrs";"375";"japanese"
"toto02033";"Dec 21, 2019, 06:03";"3.4 hrs";"235";"japanese"
"toto02033";"Dec 20, 2019, 05:50";"2.7 hrs";"287";"japanese"
"toto02033";"Dec 17, 2019, 05:41";"0.7 hrs";"404";"japanese"
"toto02033";"Dec 14, 2019, 02:20";"1.7 hrs";"248";"japanese"
"toto02033";"Dec 12, 2019, 01:10";"1.9 hrs";"226";"japanese"
"toto02033";"Dec 9, 2019, 09:48";"4.6 hrs";"474";"japanese"
"toto02033";"Dec 4, 2019, 00:01";"6.7 hrs";"466";"japanese"
"toto02033";"Nov 23, 2019, 12:11";"2.5 hrs";"536";"japanese"
"toto02033";"Nov 16, 2019, 09:09";"1.3 hrs";"126";"japanese"
"toto02033";"Nov 3, 2019, 01:36";"4.3 hrs";"226";"japanese"
"toto02033";"Oct 23, 2019, 05:25";"3.0 hrs";"387";"japanese"
"toto02033";"Oct 22, 2019, 05:33";"1.5 hrs";"242";"japanese"
"toto02033";"Oct 21, 2019, 15:51";"3.4 hrs";"176";"japanese"
"toto02033";"Oct 19, 2019, 23:38";"4.9 hrs";"397";"japanese"
"toto02033";"Oct 19, 2019, 06:01";"2.0 hrs";"277";"japanese"
"toto02033";"Oct 12, 2019, 21:54";"2.2 hrs";"194";"japanese"
"toto02033";"Oct 8, 2019, 09:39";"2.6 hrs";"189";"japanese"
"toto02033";"Oct 6, 2019, 09:17";"1.9 hrs";"210";"japanese"
"toto02033";"Sep 28, 2019, 19:30";"3.4 hrs";"471";"japanese"
"toto02033";"Sep 26, 2019, 22:04";"9.7 hrs";"1.342";"japanese"
"toto02033";"Sep 24, 2019, 16:12";"3.4 hrs";"517";"japanese"
"toto02033";"Sep 24, 2019, 13:37";"1.9 hrs";"390";"japanese"
"toto02033";"Sep 18, 2019, 06:03";"0.2 hrs";"204";"japanese"
"toto02033";"Sep 13, 2019, 07:45";"1.5 hrs";"362";"japanese"
"toto02033";"Sep 5, 2019, 22:15";"2.5 hrs";"197";"japanese"
"toto02033";"Aug 28, 2019, 06:00";"3.1 hrs";"471";"japanese"
"toto02033";"Jul 29, 2019, 12:09";"1.9 hrs";"670";"japanese"
"toto02033";"Jul 28, 2019, 08:31";"6.7 hrs";"840";"japanese"
"toto02033";"Jul 27, 2019, 09:54";"4.7 hrs";"510";"japanese"
"toto02033";"Jul 26, 2019, 12:04";"1.3 hrs";"325";"japanese"
"toto02033";"Jul 24, 2019, 12:31";"1.6 hrs";"419";"japanese"
"toto02033";"Jul 18, 2019, 15:18";"1.6 hrs";"397";"japanese"
"toto02033";"Jul 4, 2019, 14:21";"1.6 hrs";"442";"japanese"
"toto02033";"Jul 4, 2019, 11:26";"1.3 hrs";"488";"japanese"
"toto02033";"Jul 3, 2019, 13:06";"3.1 hrs";"881";"japanese"
"toto02033";"Jun 30, 2019, 09:03";"5.8 hrs";"484";"japanese"
"toto02033";"Jun 29, 2019, 09:21";"3.7 hrs";"434";"japanese"
"toto02033";"Jun 28, 2019, 07:54";"5.8 hrs";"2.837";"japanese"
"toto02033";"Jun 22, 2019, 11:09";"3.6 hrs";"169";"japanese"
"toto02033";"Jun 17, 2019, 17:01";"10.1 hrs";"1.270";"japanese"
"toto02033";"Jun 9, 2019, 14:48";"3.4 hrs";"360";"japanese"
"toto02033";"Jun 1, 2019, 06:08";"1.8 hrs";"148";"japanese"
"toto02033";"May 26, 2019, 12:15";"5.2 hrs";"306";"japanese"
"toto02033";"May 25, 2019, 05:23";"2.9 hrs";"126";"japanese"
"toto02033";"May 24, 2019, 14:57";"1.1 hrs";"203";"japanese"
"toto02033";"May 23, 2019, 14:23";"1.5 hrs";"289";"japanese"
"toto02033";"May 15, 2019, 12:12";"3.7 hrs";"204";"japanese"
"toto02033";"May 13, 2019, 06:07";"2.8 hrs";"438";"japanese"
"toto02033";"May 9, 2019, 03:19";"7.6 hrs";"843";"japanese"
"toto02033";"May 4, 2019, 20:24";"4.5 hrs";"487";"japanese"
"toto02033";"May 2, 2019, 15:52";"8.0 hrs";"214";"japanese"
"toto02033";"May 1, 2019, 14:42";"4.9 hrs";"180";"japanese"
"toto02033";"Apr 30, 2019, 14:32";"5.0 hrs";"416";"japanese"
"toto02033";"Apr 26, 2019, 11:44";"6.5 hrs";"796";"japanese"
"toto02033";"Apr 5, 2019, 13:27";"3.1 hrs";"1.003";"japanese"
"toto02033";"Mar 30, 2019, 13:14";"3.2 hrs";"450";"japanese"
"toto02033";"Mar 29, 2019, 11:01";"2.2 hrs";"363";"japanese"
"toto02033";"Mar 28, 2019, 02:06";"3.1 hrs";"376";"japanese"
"toto02033";"Mar 13, 2019, 09:06";"5.1 hrs";"347";"japanese"
"toto02033";"Mar 10, 2019, 07:33";"5.2 hrs";"374";"japanese"
"toto02033";"Mar 8, 2019, 13:38";"2.9 hrs";"539";"japanese"
"toto02033";"Mar 7, 2019, 10:05";"4.3 hrs";"223";"japanese"
"toto02033";"Mar 6, 2019, 12:25";"2.5 hrs";"232";"japanese"
"toto02033";"Mar 1, 2019, 10:56";"5.3 hrs";"263";"japanese"
"toto02033";"Feb 28, 2019, 07:29";"7.9 hrs";"2.202";"japanese"
"toto02033";"Feb 23, 2019, 13:14";"0.7 hrs";"418";"japanese"
"toto02033";"Feb 1, 2019, 08:23";"2.7 hrs";"981";"japanese"
"toto02033";"Jan 28, 2019, 17:50";"3.4 hrs";"254";"japanese"
"toto02033";"Jan 27, 2019, 04:25";"2.0 hrs";"1.304";"japanese"
"toto02033";"Jan 25, 2019, 22:12";"4.9 hrs";"479";"japanese"
"toto02033";"Jan 23, 2019, 14:09";"4.3 hrs";"1.138";"japanese"
"toto02033";"Jan 19, 2019, 11:22";"3.9 hrs";"212";"japanese"
"toto02033";"Jan 17, 2019, 11:12";"5.2 hrs";"455";"japanese"
"toto02033";"Jan 10, 2019, 00:11";"3.5 hrs";"371";"japanese"
"toto02033";"Jan 9, 2019, 03:32";"3.0 hrs";"341";"japanese"
"toto02033";"Jan 2, 2019, 12:37";"3.6 hrs";"540";"japanese"
"toto02033";"Dec 28, 2018, 12:56";"6.6 hrs";"238";"japanese"
"toto02033";"Dec 28, 2018, 04:39";"4.8 hrs";"571";"japanese"
"toto02033";"Dec 23, 2018, 12:25";"1.8 hrs";"447";"japanese"
"toto02033";"Dec 22, 2018, 14:23";"5.8 hrs";"406";"japanese"
"toto02033";"Dec 19, 2018, 00:34";"6.7 hrs";"490";"japanese"
"toto02033";"Dec 18, 2018, 18:58";"3.9 hrs";"424";"japanese"
"toto02033";"Dec 9, 2018, 05:48";"1.3 hrs";"752";"japanese"
"toto02033";"Dec 5, 2018, 16:47";"3.3 hrs";"675";"japanese"
"toto02033";"Dec 4, 2018, 13:34";"0.7 hrs";"631";"japanese"
"toto02033";"Dec 3, 2018, 12:08";"12.6 hrs";"800";"japanese"
"toto02033";"Nov 21, 2018, 14:47";"3.5 hrs";"349";"japanese"
"toto02033";"Nov 20, 2018, 11:15";"3.8 hrs";"498";"japanese"
"neth3";"Oct 25, 2020, 13:18";"5.7 hrs";"882";"japanese"
"neth3";"Oct 25, 2020, 08:29";"3.4 hrs";"497";"japanese"
"neth3";"Oct 24, 2020, 13:21";"4.9 hrs";"651";"japanese"
"neth3";"Oct 24, 2020, 08:56";"3.3 hrs";"747";"japanese"
"neth3";"Oct 23, 2020, 15:24";"5.3 hrs";"478";"japanese"
"neth3";"Oct 23, 2020, 05:00";"3.1 hrs";"572";"japanese"
"neth3";"Oct 22, 2020, 13:23";"4.3 hrs";"531";"japanese"
"neth3";"Oct 22, 2020, 06:12";"2.7 hrs";"755";"japanese"
"neth3";"Oct 21, 2020, 16:52";"3.4 hrs";"404";"japanese"
"neth3";"Oct 21, 2020, 05:03";"3.7 hrs";"924";"japanese"
"neth3";"Oct 20, 2020, 15:53";"4.3 hrs";"543";"japanese"
"neth3";"Oct 20, 2020, 05:48";"5.8 hrs";"910";"japanese"
"neth3";"Oct 19, 2020, 04:57";"1.1 hrs";"543";"japanese"
"neth3";"Oct 18, 2020, 10:49";"7.1 hrs";"537";"japanese"
"neth3";"Oct 17, 2020, 14:53";"5.0 hrs";"483";"japanese"
"neth3";"Oct 17, 2020, 01:32";"3.9 hrs";"892";"japanese"
"neth3";"Oct 16, 2020, 05:07";"5.0 hrs";"645";"japanese"
"neth3";"Oct 15, 2020, 06:01";"1.1 hrs";"493";"japanese"
"neth3";"Oct 14, 2020, 11:28";"9.3 hrs";"696";"japanese"
"neth3";"Oct 14, 2020, 05:51";"1.4 hrs";"592";"japanese"
"neth3";"Oct 13, 2020, 14:35";"2.1 hrs";"562";"japanese"
"neth3";"Oct 13, 2020, 01:01";"3.5 hrs";"803";"japanese"
"neth3";"Oct 12, 2020, 03:47";"3.8 hrs";"991";"japanese"
"neth3";"Oct 11, 2020, 12:23";"3.4 hrs";"520";"japanese"
"neth3";"Oct 9, 2020, 16:23";"3.7 hrs";"313";"japanese"
"neth3";"Oct 8, 2020, 15:35";"2.5 hrs";"727";"japanese"
"neth3";"Oct 7, 2020, 15:41";"4.5 hrs";"468";"japanese"
"neth3";"Oct 6, 2020, 09:14";"8.2 hrs";"690";"japanese"
"neth3";"Oct 4, 2020, 23:50";"3.1 hrs";"662";"japanese"
"neth3";"Oct 3, 2020, 13:15";"2.5 hrs";"489";"japanese"
"neth3";"Oct 3, 2020, 06:03";"2.0 hrs";"264";"japanese"
"neth3";"Oct 2, 2020, 09:41";"2.5 hrs";"769";"japanese"
"neth3";"Oct 1, 2020, 15:28";"6.1 hrs";"349";"japanese"
"neth3";"Oct 1, 2020, 07:15";"0.7 hrs";"374";"japanese"
"neth3";"Sep 30, 2020, 19:13";"1.4 hrs";"99";"japanese"
"neth3";"Sep 30, 2020, 12:43";"2.9 hrs";"522";"japanese"
"neth3";"Sep 30, 2020, 01:01";"3.7 hrs";"568";"japanese"
"neth3";"Sep 28, 2020, 07:28";"0.4 hrs";"305";"japanese"
"neth3";"Sep 27, 2020, 18:34";"1.2 hrs";"140";"japanese"
"neth3";"Sep 27, 2020, 12:46";"4.6 hrs";"314";"japanese"
"neth3";"Sep 27, 2020, 02:59";"3.6 hrs";"846";"japanese"
"neth3";"Sep 26, 2020, 13:14";"3.3 hrs";"498";"japanese"
"neth3";"Sep 25, 2020, 16:24";"3.3 hrs";"756";"japanese"
"neth3";"Sep 25, 2020, 05:08";"5.6 hrs";"875";"japanese"
"neth3";"Sep 22, 2020, 15:11";"2.7 hrs";"710";"japanese"
"neth3";"Sep 21, 2020, 16:28";"3.1 hrs";"694";"japanese"
"neth3";"Sep 20, 2020, 17:48";"1.8 hrs";"168";"japanese"
"neth3";"Sep 18, 2020, 11:35";"6.2 hrs";"982";"japanese"
"neth3";"Sep 18, 2020, 06:14";"3.0 hrs";"651";"japanese"
"neth3";"Sep 17, 2020, 12:56";"4.5 hrs";"840";"japanese"
"neth3";"Sep 17, 2020, 08:40";"2.1 hrs";"715";"japanese"
"neth3";"Sep 16, 2020, 13:43";"4.8 hrs";"584";"japanese"
"neth3";"Sep 16, 2020, 00:11";"2.9 hrs";"697";"japanese"
"neth3";"Sep 14, 2020, 13:08";"3.6 hrs";"1.041";"japanese"
"neth3";"Sep 14, 2020, 04:53";"1.2 hrs";"397";"japanese"
"neth3";"Sep 13, 2020, 12:30";"4.4 hrs";"636";"japanese"
"neth3";"Sep 12, 2020, 08:17";"3.1 hrs";"777";"japanese"
"neth3";"Sep 11, 2020, 10:46";"7.8 hrs";"719";"japanese"
"neth3";"Sep 10, 2020, 15:15";"1.8 hrs";"866";"japanese"
"neth3";"Sep 9, 2020, 14:42";"2.9 hrs";"962";"japanese"
"neth3";"Sep 9, 2020, 06:23";"1.5 hrs";"313";"japanese"
"neth3";"Sep 8, 2020, 18:33";"2.0 hrs";"298";"japanese"
"neth3";"Sep 8, 2020, 06:23";"1.5 hrs";"432";"japanese"
"neth3";"Sep 7, 2020, 16:09";"3.9 hrs";"1.057";"japanese"
"neth3";"Sep 6, 2020, 18:53";"2.0 hrs";"270";"japanese"
"neth3";"Sep 6, 2020, 05:14";"3.0 hrs";"1.081";"japanese"
"neth3";"Sep 5, 2020, 06:47";"1.1 hrs";"608";"japanese"
"neth3";"Sep 4, 2020, 14:55";"1.8 hrs";"841";"japanese"
"neth3";"Sep 4, 2020, 03:58";"4.0 hrs";"196";"japanese"
"neth3";"Sep 3, 2020, 12:11";"4.7 hrs";"679";"japanese"
"neth3";"Sep 3, 2020, 07:26";"3.8 hrs";"274";"japanese"
"neth3";"Sep 2, 2020, 14:02";"5.5 hrs";"1.187";"japanese"
"neth3";"Sep 2, 2020, 04:59";"0.9 hrs";"653";"japanese"
"neth3";"Sep 1, 2020, 17:09";"2.4 hrs";"850";"japanese"
"neth3";"Aug 31, 2020, 15:01";"2.2 hrs";"293";"japanese"
"neth3";"Aug 31, 2020, 07:13";"3.7 hrs";"195";"japanese"
"neth3";"Aug 30, 2020, 14:27";"2.1 hrs";"129";"japanese"
"neth3";"Aug 29, 2020, 14:07";"4.5 hrs";"722";"japanese"
"neth3";"Aug 28, 2020, 17:00";"3.6 hrs";"429";"japanese"
"neth3";"Aug 28, 2020, 07:52";"2.9 hrs";"116";"japanese"
"neth3";"Aug 27, 2020, 14:30";"2.9 hrs";"489";"japanese"
"neth3";"Aug 27, 2020, 06:08";"1.3 hrs";"279";"japanese"
"neth3";"Aug 25, 2020, 09:25";"5.2 hrs";"603";"japanese"
"neth3";"Aug 25, 2020, 05:17";"2.6 hrs";"1.061";"japanese"
"neth3";"Aug 24, 2020, 06:48";"2.1 hrs";"611";"japanese"
"neth3";"Aug 23, 2020, 12:55";"2.1 hrs";"345";"japanese"
"neth3";"Aug 23, 2020, 07:52";"3.0 hrs";"352";"japanese"
"neth3";"Aug 21, 2020, 22:59";"2.3 hrs";"525";"japanese"
"neth3";"Aug 19, 2020, 15:26";"2.6 hrs";"508";"japanese"
"neth3";"Aug 18, 2020, 13:10";"5.2 hrs";"643";"japanese"
"neth3";"Aug 18, 2020, 10:22";"2.2 hrs";"123";"japanese"
"neth3";"Aug 18, 2020, 05:18";"0.6 hrs";"175";"japanese"
"neth3";"Aug 16, 2020, 12:27";"4.5 hrs";"616";"japanese"
"neth3";"Aug 14, 2020, 17:09";"2.9 hrs";"332";"japanese"
"neth3";"Aug 14, 2020, 05:31";"0.4 hrs";"293";"japanese"
"neth3";"Aug 13, 2020, 14:20";"3.2 hrs";"832";"japanese"
"neth3";"Aug 11, 2020, 02:07";"3.8 hrs";"1.127";"japanese"
"neth3";"Aug 10, 2020, 12:01";"2.2 hrs";"548";"japanese"
"neth3";"Aug 10, 2020, 06:12";"2.4 hrs";"412";"japanese"
"neth3";"Aug 9, 2020, 18:44";"1.8 hrs";"326";"japanese"
"neth3";"Aug 9, 2020, 04:06";"0.5 hrs";"327";"japanese"
"neth3";"Aug 8, 2020, 12:13";"3.5 hrs";"725";"japanese"
"neth3";"Aug 7, 2020, 13:53";"4.7 hrs";"591";"japanese"
"neth3";"Aug 6, 2020, 16:39";"2.8 hrs";"678";"japanese"
"neth3";"Aug 6, 2020, 15:46";"0.1 hrs";"43";"japanese"
"neth3";"Aug 6, 2020, 03:27";"2.5 hrs";"853";"japanese"
"neth3";"Aug 4, 2020, 13:25";"2.8 hrs";"688";"japanese"
"neth3";"Aug 4, 2020, 03:39";"2.1 hrs";"561";"japanese"
"neth3";"Aug 1, 2020, 13:48";"2.9 hrs";"493";"japanese"
"neth3";"Jul 30, 2020, 14:19";"3.3 hrs";"322";"japanese"
"neth3";"Jul 29, 2020, 16:50";"1.6 hrs";"277";"japanese"
"neth3";"Jul 25, 2020, 16:20";"2.7 hrs";"343";"japanese"
"neth3";"Jul 25, 2020, 03:57";"1.4 hrs";"296";"japanese"
"neth3";"Jul 24, 2020, 11:18";"0.8 hrs";"162";"japanese"
"neth3";"Jul 23, 2020, 17:38";"2.8 hrs";"235";"japanese"
"neth3";"Jul 21, 2020, 14:18";"3.1 hrs";"417";"japanese"
"neth3";"Jul 19, 2020, 12:56";"3.6 hrs";"360";"japanese"
"neth3";"Jul 18, 2020, 15:10";"4.4 hrs";"362";"japanese"
"neth3";"Jul 17, 2020, 05:15";"2.5 hrs";"307";"japanese"
"neth3";"Jul 15, 2020, 15:40";"2.4 hrs";"348";"japanese"
"neth3";"Jul 15, 2020, 00:07";"3.6 hrs";"722";"japanese"
"neth3";"Jul 13, 2020, 03:29";"1.4 hrs";"163";"japanese"
"neth3";"Jul 12, 2020, 06:53";"5.0 hrs";"553";"japanese"
"neth3";"Jul 11, 2020, 14:12";"3.9 hrs";"248";"japanese"
"neth3";"Jul 11, 2020, 02:46";"1.8 hrs";"216";"japanese"
"neth3";"Jul 10, 2020, 00:30";"4.1 hrs";"323";"japanese"
"neth3";"Jul 7, 2020, 16:40";"2.4 hrs";"169";"japanese"
"neth3";"Jul 7, 2020, 05:00";"6.6 hrs";"449";"japanese"
"neth3";"Jul 6, 2020, 02:51";"9.7 hrs";"376";"japanese"
"neth3";"Jul 5, 2020, 08:54";"5.3 hrs";"377";"japanese"
"neth3";"Jul 4, 2020, 08:48";"5.1 hrs";"227";"japanese"
"neth3";"Jul 3, 2020, 14:40";"3.1 hrs";"161";"japanese"
"neth3";"Jul 2, 2020, 16:09";"2.3 hrs";"136";"japanese"
"neth3";"Jun 30, 2020, 14:37";"3.0 hrs";"257";"japanese"
"neth3";"Jun 29, 2020, 13:42";"3.5 hrs";"192";"japanese"
"neth3";"Jun 28, 2020, 12:42";"5.5 hrs";"189";"japanese"
"neth3";"Jun 28, 2020, 01:34";"2.2 hrs";"189";"japanese"
"neth3";"Jun 26, 2020, 16:24";"3.2 hrs";"164";"japanese"
"neth3";"Jun 25, 2020, 17:01";"3.4 hrs";"249";"japanese"
"neth3";"Jun 24, 2020, 15:17";"3.0 hrs";"142";"japanese"
"neth3";"Jun 24, 2020, 09:42";"3.9 hrs";"180";"japanese"
"neth3";"Jun 23, 2020, 14:29";"3.1 hrs";"185";"japanese"
"neth3";"Jun 21, 2020, 14:09";"3.6 hrs";"131";"japanese"
"neth3";"Jun 17, 2020, 06:30";"3.4 hrs";"160";"japanese"
"neth3";"Jun 14, 2020, 13:43";"4.3 hrs";"131";"japanese"
"neth3";"Jun 13, 2020, 15:26";"3.8 hrs";"111";"japanese"
"neth3";"Jun 10, 2020, 15:21";"3.2 hrs";"92";"japanese"
"neth3";"Jun 4, 2020, 14:37";"2.1 hrs";"77";"japanese"
"neth3";"Jun 4, 2020, 03:43";"1.9 hrs";"153";"japanese"
"neth3";"Jun 3, 2020, 13:54";"6.0 hrs";"82";"japanese"
"neth3";"Jun 2, 2020, 14:17";"1.4 hrs";"143";"japanese"
"neth3";"May 28, 2020, 16:06";"4.0 hrs";"89";"japanese"
"neth3";"May 27, 2020, 15:30";"4.2 hrs";"115";"japanese"
"neth3";"May 24, 2020, 15:03";"2.5 hrs";"101";"japanese"
"neth3";"May 22, 2020, 14:04";"3.2 hrs";"95";"japanese"
"neth3";"May 18, 2020, 14:01";"3.7 hrs";"115";"japanese"
"neth3";"May 17, 2020, 13:29";"3.9 hrs";"96";"japanese"
"neth3";"May 16, 2020, 16:50";"3.1 hrs";"86";"japanese"
"neth3";"May 15, 2020, 17:08";"1.3 hrs";"68";"japanese"
"neth3";"May 14, 2020, 13:47";"3.5 hrs";"74";"japanese"
"neth3";"May 12, 2020, 14:08";"3.4 hrs";"96";"japanese"
"neth3";"May 11, 2020, 12:51";"2.0 hrs";"77";"japanese"
"neth3";"May 11, 2020, 09:39";"1.6 hrs";"108";"japanese"
"neth3";"May 9, 2020, 14:49";"3.8 hrs";"97";"japanese"
"neth3";"May 8, 2020, 14:41";"3.9 hrs";"93";"japanese"
"neth3";"May 6, 2020, 15:38";"2.9 hrs";"111";"japanese"
"neth3";"May 4, 2020, 15:50";"2.6 hrs";"141";"japanese"
"neth3";"May 3, 2020, 15:38";"2.3 hrs";"99";"japanese"
"neth3";"May 3, 2020, 08:57";"2.8 hrs";"148";"japanese"
"neth3";"May 2, 2020, 04:08";"1.6 hrs";"103";"japanese"
"neth3";"May 1, 2020, 16:06";"3.0 hrs";"136";"japanese"
"neth3";"Apr 29, 2020, 15:36";"1.6 hrs";"111";"japanese"
"neth3";"Apr 26, 2020, 17:08";"2.6 hrs";"89";"japanese"
"neth3";"Apr 26, 2020, 12:50";"2.6 hrs";"108";"japanese"
"neth3";"Apr 25, 2020, 14:49";"2.6 hrs";"102";"japanese"
"neth3";"Apr 23, 2020, 15:22";"2.7 hrs";"127";"japanese"
"neth3";"Apr 22, 2020, 10:21";"3.2 hrs";"121";"japanese"
"neth3";"Apr 20, 2020, 15:44";"3.3 hrs";"124";"japanese"
"neth3";"Apr 19, 2020, 14:31";"3.5 hrs";"90";"japanese"
"neth3";"Apr 16, 2020, 16:28";"2.3 hrs";"122";"japanese"
"neth3";"Apr 15, 2020, 15:12";"1.5 hrs";"101";"japanese"
"neth3";"Apr 13, 2020, 15:58";"2.4 hrs";"87";"japanese"
"neth3";"Apr 12, 2020, 05:55";"2.5 hrs";"98";"japanese"
"neth3";"Apr 12, 2020, 02:14";"2.7 hrs";"93";"japanese"
"neth3";"Apr 11, 2020, 15:33";"1.4 hrs";"96";"japanese"
"neth3";"Apr 11, 2020, 11:47";"2.3 hrs";"148";"japanese"
"neth3";"Apr 11, 2020, 05:41";"3.4 hrs";"117";"japanese"
"neth3";"Apr 10, 2020, 04:08";"1.1 hrs";"87";"japanese"
"neth3";"Apr 8, 2020, 14:49";"2.4 hrs";"107";"japanese"
"neth3";"Apr 7, 2020, 15:07";"2.6 hrs";"97";"japanese"
"neth3";"Apr 6, 2020, 13:46";"4.3 hrs";"113";"japanese"
"neth3";"Apr 5, 2020, 15:55";"2.0 hrs";"90";"japanese"
"neth3";"Apr 5, 2020, 11:38";"2.4 hrs";"83";"japanese"
"neth3";"Apr 4, 2020, 13:31";"3.0 hrs";"118";"japanese"
"neth3";"Apr 4, 2020, 05:28";"3.8 hrs";"101";"japanese"
"neth3";"Apr 3, 2020, 09:37";"4.0 hrs";"108";"japanese"
"neth3";"Apr 1, 2020, 03:19";"1.6 hrs";"57";"japanese"
"neth3";"Mar 31, 2020, 14:09";"4.1 hrs";"107";"japanese"
"neth3";"Mar 29, 2020, 14:50";"3.4 hrs";"67";"japanese"
"neth3";"Mar 28, 2020, 15:31";"4.4 hrs";"93";"japanese"
"neth3";"Mar 27, 2020, 02:57";"3.1 hrs";"82";"japanese"
"neth3";"Mar 25, 2020, 15:44";"5.2 hrs";"69";"japanese"
"neth3";"Mar 24, 2020, 14:24";"3.3 hrs";"121";"japanese"
"neth3";"Mar 23, 2020, 16:38";"1.8 hrs";"61";"japanese"
"neth3";"Mar 22, 2020, 15:22";"4.7 hrs";"99";"japanese"
"neth3";"Mar 22, 2020, 08:49";"3.6 hrs";"103";"japanese"
"neth3";"Mar 21, 2020, 14:10";"1.9 hrs";"90";"japanese"
"neth3";"Mar 21, 2020, 08:07";"1.6 hrs";"90";"japanese"
"neth3";"Mar 20, 2020, 16:14";"2.2 hrs";"78";"japanese"
"neth3";"Mar 19, 2020, 16:14";"2.5 hrs";"74";"japanese"
"neth3";"Mar 19, 2020, 09:03";"2.7 hrs";"115";"japanese"
"neth3";"Mar 15, 2020, 08:46";"3.8 hrs";"112";"japanese"
"neth3";"Mar 14, 2020, 16:08";"3.4 hrs";"99";"japanese"
"neth3";"Mar 14, 2020, 10:58";"3.1 hrs";"101";"japanese"
"neth3";"Mar 12, 2020, 16:23";"3.7 hrs";"86";"japanese"
"neth3";"Mar 11, 2020, 14:57";"2.3 hrs";"43";"japanese"
"neth3";"Mar 11, 2020, 10:21";"2.4 hrs";"86";"japanese"
"neth3";"Mar 10, 2020, 13:22";"6.0 hrs";"124";"japanese"
"neth3";"Mar 10, 2020, 05:49";"0.6 hrs";"53";"japanese"
"neth3";"Mar 9, 2020, 15:17";"3.6 hrs";"81";"japanese"
"neth3";"Mar 9, 2020, 07:42";"4.7 hrs";"123";"japanese"
"neth3";"Mar 7, 2020, 15:15";"4.2 hrs";"85";"japanese"
"neth3";"Mar 5, 2020, 13:15";"1.1 hrs";"68";"japanese"
"neth3";"Mar 4, 2020, 16:47";"3.6 hrs";"60";"japanese"
"neth3";"Mar 3, 2020, 14:15";"3.1 hrs";"89";"japanese"
"neth3";"Mar 2, 2020, 14:54";"2.8 hrs";"88";"japanese"
"neth3";"Feb 27, 2020, 15:45";"3.3 hrs";"56";"japanese"
"neth3";"Feb 23, 2020, 16:49";"1.8 hrs";"60";"japanese"
"neth3";"Feb 22, 2020, 10:52";"6.5 hrs";"93";"japanese"
"neth3";"Feb 21, 2020, 15:04";"3.0 hrs";"86";"japanese"
"neth3";"Feb 17, 2020, 14:24";"2.7 hrs";"74";"japanese"
"neth3";"Feb 16, 2020, 11:31";"6.0 hrs";"78";"japanese"
"neth3";"Feb 15, 2020, 14:15";"3.3 hrs";"67";"japanese"
"neth3";"Feb 13, 2020, 15:44";"1.7 hrs";"60";"japanese"
"neth3";"Feb 10, 2020, 01:07";"2.1 hrs";"58";"japanese"
"neth3";"Feb 7, 2020, 10:18";"3.5 hrs";"85";"japanese"
"neth3";"Feb 6, 2020, 13:27";"2.6 hrs";"49";"japanese"
"neth3";"Jan 31, 2020, 06:17";"1.8 hrs";"63";"japanese"
"neth3";"Jan 27, 2020, 10:12";"4.9 hrs";"55";"japanese"
"neth3";"Jan 26, 2020, 14:58";"2.3 hrs";"65";"japanese"
"neth3";"Jan 24, 2020, 01:30";"2.2 hrs";"54";"japanese"
"neth3";"Jan 23, 2020, 07:40";"4.7 hrs";"89";"japanese"
"neth3";"Jan 22, 2020, 10:47";"5.6 hrs";"97";"japanese"
"neth3";"Jan 20, 2020, 05:57";"2.3 hrs";"70";"japanese"
"neth3";"Jan 19, 2020, 15:41";"1.6 hrs";"76";"japanese"
"neth3";"Jan 17, 2020, 13:14";"2.7 hrs";"81";"japanese"
